unitid,year,completions_total
106999,2017,862
106999,2018,884
106999,2019,1244
106999,2020,1262
106999,2021,1254
106999,2022,1540
107044,2017,2888
107044,2018,2754
107044,2019,2510
107044,2020,2640
107044,2021,2584
107044,2022,2422
107071,2017,1444
107071,2018,1378
107071,2019,1466
107071,2020,1572
107071,2021,1616
107071,2022,1892
107080,2017,734
107080,2018,550
107080,2019,686
107080,2020,616
107080,2021,538
107080,2022,516
107099,2017,36
107099,2018,36
107099,2019,34
107099,2020,54
107099,2021,58
107099,2022,70
107123,2017,50
107123,2018,70
107123,2019,74
107123,2020,42
107123,2021,50
107123,2022,88
107141,2017,1250
107141,2018,1176
107141,2019,1300
107141,2020,1138
107141,2021,1098
107141,2022,1022
107220,2017,252
107220,2018,284
107220,2019,300
107220,2020,240
107220,2021,272
107220,2022,318
107293,2017,62
107293,2018,60
107293,2019,68
107293,2020,74
107293,2021,80
107293,2022,80
107318,2017,1112
107318,2018,916
107318,2019,1134
107318,2020,958
107318,2021,1076
107318,2022,936
107327,2017,756
107327,2018,796
107327,2019,912
107327,2020,928
107327,2021,880
107327,2022,1078
107442,2017,42
107442,2018,62
107442,2019,42
107442,2020,16
107442,2021,20
107442,2022,28
107460,2017,1326
107460,2018,1262
107460,2019,1402
107460,2020,1260
107460,2021,1114
107460,2022,1246
107488,2017,366
107488,2018,302
107488,2019,308
107488,2020,280
107488,2021,268
107488,2022,216
107512,2017,572
107512,2018,812
107512,2019,830
107512,2020,734
107512,2021,908
107512,2022,852
107521,2017,1264
107521,2018,1258
107521,2019,1284
107521,2020,1308
107521,2021,1070
107521,2022,1074
107549,2017,768
107549,2018,948
107549,2019,1282
107549,2020,1354
107549,2021,1186
107549,2022,1304
107558,2017,236
107558,2018,278
107558,2019,332
107558,2020,278
107558,2021,376
107558,2022,462
107585,2017,1600
107585,2018,1932
107585,2019,2084
107585,2020,1894
107585,2021,2126
107585,2022,2116
107600,2017,208
107600,2018,184
107600,2019,162
107600,2020,240
107600,2021,292
107600,2022,338
107619,2017,824
107619,2018,832
107619,2019,994
107619,2020,950
107619,2021,906
107619,2022,712
107637,2017,1038
107637,2018,930
107637,2019,790
107637,2020,1018
107637,2021,1150
107637,2022,1030
107655,2017,32
107655,2018,28
107655,2019,36
107655,2020,34
107655,2021,32
107655,2022,36
107664,2017,4270
107664,2018,2798
107664,2019,3140
107664,2020,3312
107664,2021,3600
107664,2022,3828
107725,2017,1430
107725,2018,1430
107725,2019,1702
107725,2020,1416
107725,2021,1088
107725,2022,1388
107743,2017,522
107743,2018,614
107743,2019,628
107743,2020,652
107743,2021,712
107743,2022,924
107789,2017,140
107789,2018,144
107789,2019,130
107789,2020,98
107789,2021,126
107789,2022,148
107831,2017,28
107831,2018,32
107831,2019,60
107831,2020,62
107831,2021,34
107831,2022,58
107840,2017,102
107840,2018,60
107840,2019,72
107840,2020,68
107840,2021,64
107840,2022,58
107877,2017,206
107877,2018,196
107877,2019,154
107877,2020,166
107877,2021,194
107877,2022,168
107974,2017,1206
107974,2018,1212
107974,2019,1536
107974,2020,1576
107974,2021,1544
107974,2022,1408
107983,2017,3208
107983,2018,2886
107983,2019,2504
107983,2020,2666
107983,2021,2560
107983,2022,2698
107992,2017,1836
107992,2018,1516
107992,2019,1740
107992,2020,1784
107992,2021,1300
107992,2022,1702
108065,2017,12
108065,2018,12
108065,2019,24
108065,2020,14
108065,2021,6
108065,2022,12
108092,2017,2706
108092,2018,3290
108092,2019,3194
108092,2020,2920
108092,2021,2788
108092,2022,2816
108232,2017,5144
108232,2018,4806
108232,2019,4746
108232,2020,4294
108232,2021,3458
108232,2022,3032
108269,2017,48
108269,2018,32
108269,2019,24
108269,2020,24
108269,2021,32
108269,2022,44
108348,2017,28
108348,2018,72
108348,2019,74
108649,2017,144
108649,2018,152
108649,2019,162
108667,2017,1456
108667,2018,1572
108667,2019,1626
108667,2020,1422
108667,2021,1366
108667,2022,1328
108807,2017,5214
108807,2018,5120
108807,2019,5668
108807,2020,7026
108807,2021,9154
108807,2022,6578
108852,2017,296
108852,2018,270
108852,2019,302
108852,2020,50
108852,2021,318
108852,2022,212
108861,2017,32
108861,2018,24
108861,2019,26
108861,2020,12
108861,2021,54
108861,2022,54
108870,2017,232
108870,2018,260
108870,2019,246
108870,2020,218
108870,2021,164
108870,2022,164
108977,2017,132
108977,2018,140
108977,2019,128
108977,2020,132
108977,2021,104
108977,2022,222
109040,2017,1944
109040,2018,1506
109040,2019,1606
109040,2020,1740
109040,2021,1894
109040,2022,1974
109086,2017,144
109086,2018,158
109086,2019,132
109086,2020,128
109086,2021,24
109208,2017,13260
109208,2018,11394
109208,2019,11000
109208,2020,8658
109208,2021,7782
109208,2022,7980
109350,2017,5260
109350,2018,6048
109350,2019,7032
109350,2020,6606
109350,2021,6372
109350,2022,7484
109651,2017,934
109651,2018,1146
109651,2019,1012
109651,2020,1088
109651,2021,1172
109651,2022,1224
109721,2017,518
109721,2018,590
109721,2019,518
109721,2020,400
109721,2021,268
109721,2022,264
109730,2017,180
109730,2018,206
109730,2019,204
109730,2020,144
109730,2021,82
109730,2022,112
109785,2017,5720
109785,2018,5968
109785,2019,6610
109785,2020,6254
109785,2021,5296
109785,2022,5786
109819,2017,4912
109819,2018,7474
109819,2019,12392
109819,2020,12890
109819,2021,13224
109819,2022,15874
109907,2017,734
109907,2018,888
109907,2019,1060
109907,2020,1170
109907,2021,1324
109907,2022,1100
109934,2017,256
109934,2018,248
109934,2019,216
109934,2020,146
109934,2021,444
109934,2022,660
110060,2017,74
110060,2018,134
110060,2019,160
110060,2020,188
110060,2021,170
110060,2022,126
110097,2017,2864
110097,2018,2818
110097,2019,2856
110097,2020,2798
110097,2021,2774
110097,2022,2592
110194,2017,12
110194,2018,22
110194,2019,30
110194,2020,26
110194,2021,284
110194,2022,322
110219,2017,614
110219,2018,722
110219,2019,1022
110219,2020,1140
110219,2021,1384
110219,2022,1778
110246,2017,5644
110246,2018,5552
110246,2019,5826
110246,2020,5362
110246,2021,4938
110246,2022,4482
110307,2017,316
110307,2018,320
110316,2017,842
110316,2018,748
110316,2019,788
110316,2020,786
110316,2021,936
110316,2022,672
110334,2017,3244
110334,2018,3630
110334,2019,4658
110334,2020,4338
110334,2021,4622
110334,2022,5230
110361,2017,4774
110361,2018,5320
110361,2019,5596
110361,2020,5908
110361,2021,6686
110361,2022,6794
110370,2017,1072
110370,2018,1030
110370,2019,966
110370,2020,1050
110370,2021,908
110370,2022,958
110398,2017,640
110398,2018,652
110398,2019,692
110398,2020,658
110398,2021,612
110398,2022,706
110404,2017,1114
110404,2018,1160
110404,2019,1174
110404,2020,908
110404,2021,1054
110404,2022,1122
110413,2017,2684
110413,2018,2518
110413,2019,2776
110413,2020,2856
110413,2021,2716
110413,2022,2598
110422,2017,10228
110422,2018,10962
110422,2019,11454
110422,2020,10776
110422,2021,11902
110422,2022,11238
110468,2017,2126
110468,2018,2630
110468,2019,3186
110468,2020,2044
110468,2021,2148
110468,2022,2152
110486,2017,3870
110486,2018,4402
110486,2019,5216
110486,2020,5306
110486,2021,6026
110486,2022,5668
110495,2017,4750
110495,2018,5142
110495,2019,5264
110495,2020,5584
110495,2021,5714
110495,2022,5770
110510,2017,9670
110510,2018,10362
110510,2019,10514
110510,2020,11716
110510,2021,9580
110510,2022,9274
110529,2017,11252
110529,2018,12614
110529,2019,10398
110529,2020,12294
110529,2021,13996
110529,2022,13912
110538,2017,8596
110538,2018,9394
110538,2019,9386
110538,2020,9006
110538,2021,9254
110538,2022,8824
110547,2017,7670
110547,2018,8150
110547,2019,7902
110547,2020,8198
110547,2021,9136
110547,2022,8998
110556,2017,10708
110556,2018,11496
110556,2019,11924
110556,2020,12522
110556,2021,12086
110556,2022,12158
110565,2017,21678
110565,2018,22704
110565,2019,24140
110565,2020,22974
110565,2021,23304
110565,2022,22936
110574,2017,9346
110574,2018,10654
110574,2019,8696
110574,2020,9004
110574,2021,10774
110574,2022,9884
110583,2017,21290
110583,2018,22354
110583,2019,21632
110583,2020,21878
110583,2021,22122
110583,2022,22574
110592,2017,13154
110592,2018,13192
110592,2019,14384
110592,2020,14884
110592,2021,14124
110592,2022,13310
110608,2017,20868
110608,2018,21658
110608,2019,21868
110608,2020,21754
110608,2021,22886
110608,2022,22116
110617,2017,15640
110617,2018,15944
110617,2019,16732
110617,2020,16516
110617,2021,17468
110617,2022,16532
110635,2017,25346
110635,2018,27002
110635,2019,28688
110635,2020,29592
110635,2021,29370
110635,2022,30430
110644,2017,21004
110644,2018,21914
110644,2019,21896
110644,2020,23432
110644,2021,23992
110644,2022,24128
110653,2017,19208
110653,2018,19448
110653,2019,21588
110653,2020,23274
110653,2021,24690
110653,2022,23300
110662,2017,27368
110662,2018,27202
110662,2019,27822
110662,2020,29046
110662,2021,29174
110662,2022,29690
110671,2017,11190
110671,2018,11610
110671,2019,11376
110671,2020,13686
110671,2021,14710
110671,2022,14244
110680,2017,19736
110680,2018,20606
110680,2019,21426
110680,2020,22752
110680,2021,23948
110680,2022,24220
110699,2017,1954
110699,2018,1884
110699,2019,1826
110699,2020,1920
110699,2021,2122
110699,2022,1954
110705,2017,13468
110705,2018,14020
110705,2019,14538
110705,2020,16018
110705,2021,15750
110705,2022,15628
110714,2017,9734
110714,2018,10504
110714,2019,10690
110714,2020,11918
110714,2021,12028
110714,2022,10602
110778,2017,62
110778,2018,112
110778,2019,732
110778,2020,1628
110778,2021,1346
110778,2022,1306
110875,2017,136
110875,2018,108
110875,2019,98
110875,2020,116
110875,2021,90
110875,2022,108
110918,2017,4
110918,2018,4
110918,2019,2
110918,2020,2
110918,2021,14
110918,2022,4
111009,2017,264
111045,2019,28
111045,2020,18
111045,2021,8
111045,2022,12
111054,2017,312
111054,2018,282
111054,2019,234
111054,2020,192
111054,2021,128
111054,2022,138
111081,2017,772
111081,2018,768
111081,2019,834
111081,2020,806
111081,2021,690
111081,2022,680
111188,2017,502
111188,2018,476
111188,2019,548
111188,2020,442
111188,2021,314
111188,2022,464
111391,2017,580
111391,2018,588
111391,2019,622
111391,2020,630
111391,2021,620
111391,2022,650
111434,2017,1740
111434,2018,1824
111434,2019,1800
111434,2020,1736
111434,2021,1688
111434,2022,1242
111461,2017,7946
111461,2018,8572
111461,2019,8904
111461,2020,10872
111461,2021,10494
111461,2022,11070
111513,2017,276
111513,2018,274
111513,2019,292
111513,2020,262
111513,2021,328
111513,2022,408
111638,2017,182
111638,2018,220
111638,2019,120
111638,2020,212
111638,2021,180
111638,2022,186
111708,2017,282
111708,2018,322
111708,2019,204
111708,2020,208
111708,2021,358
111708,2022,366
111717,2017,578
111717,2018,384
111717,2019,396
111717,2020,370
111717,2021,266
111717,2022,332
111726,2017,514
111726,2018,412
111726,2019,464
111726,2020,376
111726,2021,268
111726,2022,350
111744,2017,246
111744,2018,256
111744,2019,212
111744,2020,232
111744,2021,180
111744,2022,198
111762,2017,180
111762,2018,148
111762,2019,128
111762,2020,186
111762,2021,182
111762,2022,156
111799,2017,104
111799,2018,170
111799,2019,250
111799,2020,186
111799,2021,260
111799,2022,254
111887,2017,3684
111887,2018,8422
111887,2019,5272
111887,2020,7712
111887,2021,9160
111887,2022,10370
111896,2017,1056
111896,2018,1204
111896,2019,1512
111896,2020,1700
111896,2021,1812
111896,2022,2002
111920,2017,2428
111920,2018,3342
111920,2019,4262
111920,2020,4170
111920,2021,4570
111920,2022,5640
111939,2017,10248
111939,2018,12362
111939,2019,11602
111939,2020,12906
111939,2021,10974
111939,2022,9310
111948,2017,4888
111948,2018,5164
111948,2019,5372
111948,2020,5624
111948,2021,5828
111948,2022,6190
111966,2017,508
111966,2018,530
111966,2019,606
111966,2020,608
111966,2021,786
111966,2022,830
112075,2017,3614
112075,2018,3320
112075,2019,3700
112075,2020,3368
112075,2021,3260
112075,2022,2838
112084,2017,524
112084,2018,340
112084,2019,418
112084,2020,352
112084,2021,332
112084,2022,260
112127,2017,36
112127,2018,48
112127,2019,62
112127,2020,64
112127,2021,38
112127,2022,38
112172,2017,9018
112172,2018,11032
112172,2019,9834
112172,2020,9160
112172,2021,9444
112172,2022,8632
112181,2017,150
112181,2018,176
112181,2019,150
112181,2020,174
112181,2021,130
112181,2022,128
112190,2017,5674
112190,2018,6104
112190,2019,8568
112190,2020,9060
112190,2021,8884
112190,2022,8630
112251,2017,1356
112251,2018,1126
112251,2019,1164
112251,2020,1226
112251,2021,1336
112251,2022,1276
112260,2017,950
112260,2018,882
112260,2019,930
112260,2020,884
112260,2021,882
112260,2022,958
112288,2017,728
112288,2018,552
112288,2019,424
112288,2020,364
112288,2021,376
112288,2022,442
112367,2017,638
112367,2018,676
112367,2019,690
112367,2020,764
112367,2021,318
112367,2022,294
112385,2017,5646
112385,2018,5572
112385,2019,6156
112385,2020,5178
112385,2021,4588
112385,2022,3928
112394,2017,170
112394,2018,232
112394,2019,230
112394,2020,220
112394,2021,222
112394,2022,204
112446,2017,186
112455,2017,82
112455,2018,100
112455,2019,114
112455,2020,104
112455,2021,88
112455,2022,176
112525,2017,2316
112525,2018,2152
112525,2019,2206
112525,2020,2104
112525,2021,2140
112525,2022,2268
112561,2017,736
112561,2018,844
112561,2019,894
112561,2020,1012
112561,2021,1050
112561,2022,850
112570,2017,106
112570,2018,142
112570,2019,190
112570,2020,354
112570,2021,452
112570,2022,336
112686,2017,1342
112686,2018,1480
112686,2019,1784
112686,2020,962
112686,2021,1306
112686,2022,1980
112826,2017,2066
112826,2018,2886
112826,2019,2728
112826,2020,3558
112826,2021,3324
112826,2022,2772
113096,2017,2366
113096,2018,3222
113096,2019,2980
113096,2020,2516
113096,2021,3112
113096,2022,3544
113111,2017,2134
113111,2018,2000
113111,2019,2668
113111,2020,3292
113111,2021,3082
113111,2022,2924
113193,2017,2844
113193,2018,2824
113193,2019,7340
113193,2020,4996
113193,2021,10982
113193,2022,9404
113218,2017,2086
113218,2018,2448
113218,2019,2672
113218,2020,2712
113218,2021,2202
113218,2022,2498
113236,2017,4196
113236,2018,4838
113236,2019,7046
113236,2020,7610
