unitid,applicants_total,admissions_total,enrolled_total,enrolled_ft,enrolled_pt,admission_rate,enrollment_yield,pct_submit_sat,pct_submit_act,sat_read_25th,sat_read_50th,sat_read_75th,sat_math_25th,sat_math_50th,sat_math_75th,act_composite_25th,act_composite_50th,act_composite_75th,act_english_25th,act_english_75th,act_math_25th,act_math_75th,year
100663,10919,9655.0,2095.0,2057.0,38.0,88.4,21.7,5.0,49.0,570.0,640.0,700.0,560.0,620.0,700.0,22.0,26.0,30.0,22.0,33.0,20.0,27.0,2023
100706,4454,3618.0,1352.0,1341.0,11.0,81.2,37.4,2.0,96.0,550.0,,660.0,530.0,,670.0,25.0,,31.0,25.0,33.0,24.0,29.0,2017
100706,4543,3674.0,1435.0,1428.0,7.0,80.9,39.1,1.0,93.0,560.0,,700.0,450.0,,680.0,25.0,,31.0,25.0,34.0,24.0,30.0,2018
100706,5295,4372.0,1497.0,1489.0,8.0,82.6,34.2,7.0,92.0,617.0,,720.0,620.0,,770.0,25.0,,31.0,25.0,34.0,24.0,30.0,2019
100706,5793,4467.0,1345.0,1328.0,17.0,77.1,30.1,7.0,93.0,590.0,,700.0,580.0,,730.0,24.0,,31.0,24.0,33.0,23.0,29.0,2020
100706,5781,4259.0,1204.0,1191.0,13.0,73.7,28.3,5.0,92.0,580.0,,700.0,590.0,,720.0,24.0,,31.0,24.0,32.0,23.0,29.0,2021
100706,5581,4359.0,1172.0,1154.0,18.0,78.1,26.9,6.0,55.0,613.0,650.0,700.0,613.0,685.0,730.0,25.0,26.0,30.0,24.0,34.0,23.0,30.0,2022
100706,6074,4510.0,1176.0,1162.0,14.0,74.3,26.1,6.0,58.0,595.0,650.0,700.0,600.0,680.0,740.0,25.0,28.0,31.0,24.0,33.0,24.0,29.0,2023
100724,6842,6696.0,967.0,951.0,16.0,97.9,14.4,18.0,85.0,380.0,,485.0,375.0,,481.0,16.0,,20.0,15.0,19.0,14.0,19.0,2017
100724,7783,7607.0,1038.0,1025.0,13.0,97.7,13.6,24.0,81.0,440.0,,520.0,420.0,,510.0,16.0,,20.0,14.0,20.0,15.0,18.0,2018
100724,6674,6467.0,1023.0,1004.0,19.0,96.9,15.8,27.0,80.0,450.0,,510.0,430.0,,510.0,15.0,,19.0,14.0,20.0,15.0,17.0,2019
100724,7027,6948.0,975.0,926.0,49.0,98.9,14.0,30.0,71.0,438.0,,531.0,406.0,,518.0,14.0,,20.0,14.0,20.0,14.0,20.0,2020
100724,5974,5854.0,890.0,797.0,93.0,98.0,15.2,15.0,35.0,442.0,,534.0,397.0,,516.0,15.0,,20.0,12.0,22.0,15.0,19.0,2021
100724,6731,6502.0,943.0,938.0,5.0,96.6,14.5,18.0,29.0,429.0,480.0,531.0,399.0,455.0,510.0,16.0,18.0,20.0,14.0,20.0,14.0,18.0,2022
100724,5346,5113.0,951.0,909.0,42.0,95.6,18.6,9.0,33.0,444.0,489.0,538.0,421.0,477.0,531.0,16.0,18.0,20.0,15.0,21.0,15.0,19.0,2023
100751,38129,20321.0,7407.0,7385.0,22.0,53.3,36.4,19.0,81.0,530.0,,640.0,520.0,,640.0,23.0,,32.0,23.0,33.0,21.0,29.0,2017
100751,37302,22032.0,6663.0,6632.0,31.0,59.1,30.2,25.0,73.0,540.0,,640.0,520.0,,640.0,23.0,,31.0,23.0,34.0,21.0,29.0,2018
100751,38505,31835.0,6764.0,6734.0,30.0,82.7,21.2,27.0,72.0,550.0,,660.0,530.0,,680.0,23.0,,31.0,23.0,33.0,21.0,29.0,2019
100751,39560,31804.0,6507.0,6466.0,41.0,80.4,20.5,23.0,77.0,540.0,,660.0,530.0,,670.0,23.0,,31.0,23.0,33.0,21.0,29.0,2020
100751,42421,33472.0,7593.0,7540.0,53.0,78.9,22.7,17.0,63.0,540.0,,680.0,530.0,,690.0,21.0,,31.0,21.0,33.0,19.0,28.0,2021
100751,54072,43290.0,8037.0,7981.0,56.0,80.1,18.6,17.0,45.0,570.0,630.0,690.0,560.0,630.0,720.0,23.0,28.0,31.0,23.0,34.0,22.0,29.0,2022
100751,58418,44295.0,8279.0,8215.0,64.0,75.8,18.7,18.0,45.0,590.0,640.0,700.0,580.0,640.0,700.0,24.0,27.0,31.0,23.0,33.0,22.0,29.0,2023
100830,2474,2042.0,673.0,648.0,25.0,82.5,33.0,4.0,84.0,490.0,,565.0,475.0,,545.0,19.0,,24.0,19.0,24.0,17.0,22.0,2017
100830,5941,5514.0,757.0,730.0,27.0,92.8,13.7,6.0,85.0,510.0,,570.0,480.0,,570.0,19.0,,23.0,18.0,24.0,16.0,22.0,2018
100830,4109,3716.0,626.0,602.0,24.0,90.4,16.8,6.0,85.0,470.0,,570.0,450.0,,580.0,19.0,,23.0,19.0,24.0,16.0,22.0,2019
100830,4606,4401.0,674.0,641.0,33.0,95.5,15.3,5.0,83.0,480.0,,575.0,430.0,,515.0,18.0,,23.0,17.0,24.0,16.0,22.0,2020
100830,3405,3296.0,539.0,517.0,22.0,96.8,16.4,4.0,80.0,480.0,,595.0,470.0,,565.0,17.0,,24.0,16.0,24.0,16.0,22.0,2021
100830,2290,2112.0,407.0,384.0,23.0,92.2,19.3,4.0,75.0,510.0,540.0,615.0,500.0,530.0,575.0,18.0,20.0,25.0,17.0,24.0,16.0,23.0,2022
100830,2213,2050.0,413.0,408.0,5.0,92.6,20.1,3.0,57.0,500.0,540.0,595.0,500.0,560.0,615.0,18.0,21.0,24.0,18.0,25.0,16.0,23.0,2023
100858,18072,15168.0,4836.0,4771.0,65.0,83.9,31.9,12.0,87.0,570.0,,650.0,560.0,,660.0,24.0,,30.0,24.0,32.0,23.0,28.0,2017
100858,20742,15645.0,4783.0,4744.0,39.0,75.4,30.6,15.0,84.0,580.0,,650.0,570.0,,660.0,25.0,,30.0,25.0,33.0,23.0,28.0,2018
100858,20205,16300.0,4808.0,4761.0,47.0,80.7,29.5,18.0,81.0,580.0,,650.0,570.0,,670.0,25.0,,31.0,25.0,33.0,23.0,28.0,2019
100858,17946,15266.0,4914.0,4869.0,45.0,85.1,32.2,17.0,83.0,590.0,,650.0,570.0,,670.0,25.0,,31.0,24.0,33.0,23.0,29.0,2020
100858,27619,19660.0,5311.0,5254.0,57.0,71.2,27.0,,,,,,,,,,,,,,,,2021
100858,45693,19988.0,5303.0,5282.0,21.0,43.7,26.5,17.0,86.0,610.0,650.0,680.0,610.0,650.0,700.0,24.0,27.0,30.0,24.0,33.0,22.0,28.0,2022
100858,48178,24314.0,5935.0,5916.0,19.0,50.5,24.4,17.0,71.0,630.0,660.0,690.0,610.0,650.0,690.0,25.0,28.0,31.0,25.0,33.0,24.0,29.0,2023
100937,2559,1583.0,349.0,349.0,,61.9,22.0,18.0,83.0,520.0,,630.0,510.0,,630.0,23.0,,29.0,23.0,31.0,22.0,27.0,2017
100937,3636,2060.0,328.0,328.0,,56.7,15.9,14.0,78.0,520.0,,620.0,520.0,,600.0,23.0,,29.0,22.0,31.0,20.0,26.0,2018
100937,3384,1821.0,332.0,332.0,,53.8,18.2,17.0,74.0,570.0,,660.0,540.0,,650.0,22.0,,29.0,22.0,30.0,20.0,27.0,2019
100937,2460,1487.0,256.0,256.0,,60.4,17.2,14.0,77.0,520.0,,610.0,500.0,,580.0,22.0,,28.0,22.0,30.0,20.0,27.0,2020
100937,2461,1622.0,244.0,244.0,,65.9,15.0,7.0,54.0,550.0,,610.0,540.0,,630.0,22.0,,28.0,22.0,30.0,19.0,26.0,2021
100937,3019,1726.0,244.0,244.0,,57.2,14.1,14.0,50.0,590.0,620.0,670.0,560.0,590.0,610.0,22.0,25.0,29.0,22.0,30.0,20.0,26.0,2022
100937,3987,2071.0,148.0,148.0,,51.9,7.1,9.0,41.0,580.0,610.0,670.0,570.0,620.0,670.0,21.0,24.0,27.0,19.0,28.0,19.0,26.0,2023
101189,2335,1191.0,333.0,311.0,22.0,51.0,28.0,11.0,80.0,460.0,,590.0,460.0,,560.0,18.0,,22.0,17.0,23.0,16.0,22.0,2017
101189,2671,1396.0,274.0,253.0,21.0,52.3,19.6,9.0,81.0,490.0,,570.0,530.0,,620.0,18.0,,23.0,16.0,27.0,16.0,24.0,2018
101189,1209,947.0,276.0,259.0,17.0,78.3,29.1,7.0,80.0,500.0,,590.0,500.0,,570.0,18.0,,23.0,17.0,23.0,16.0,22.0,2019
101189,1572,1191.0,288.0,277.0,11.0,75.8,24.2,9.0,78.0,515.0,,590.0,505.0,,585.0,18.0,,23.0,17.0,24.0,16.0,22.0,2020
101189,1791,1157.0,233.0,217.0,16.0,64.6,20.1,12.0,59.0,500.0,,600.0,490.0,,605.0,16.0,,23.0,16.0,23.0,16.0,22.0,2021
101189,1728,1424.0,238.0,211.0,27.0,82.4,16.7,6.0,47.0,470.0,510.0,570.0,480.0,520.0,560.0,17.0,19.0,24.0,17.0,25.0,16.0,23.0,2022
101189,1786,1181.0,240.0,225.0,15.0,66.1,20.3,12.0,73.0,463.0,510.0,585.0,423.0,480.0,550.0,17.0,19.0,23.0,16.0,23.0,16.0,21.0,2023
101365,107,81.0,51.0,8.0,43.0,75.7,63.0,,,,,,,,,,,,,,,,2017
101365,80,76.0,39.0,16.0,23.0,95.0,51.3,,,,,,,,,,,,,,,,2018
101365,69,54.0,41.0,11.0,30.0,78.3,75.9,,,,,,,,,,,,,,,,2019
101365,177,162.0,102.0,16.0,86.0,91.5,63.0,,,,,,,,,,,,,,,,2020
101365,179,168.0,116.0,32.0,84.0,93.9,69.0,,,,,,,,,,,,,,,,2021
101365,153,144.0,99.0,15.0,84.0,94.1,68.8,,,,,,,,,,,,,,,,2022
101365,127,120.0,83.0,19.0,64.0,94.5,69.2,,,,,,,,,,,,,,,,2023
101435,2074,1161.0,294.0,294.0,0.0,56.0,25.3,21.0,92.0,490.0,,595.0,500.0,,580.0,19.0,,24.0,18.0,24.0,17.0,24.0,2017
101435,2044,1194.0,249.0,248.0,1.0,58.4,20.9,18.0,93.0,500.0,,580.0,498.0,,570.0,19.0,,24.0,18.0,24.0,17.0,23.0,2018
101435,2336,1385.0,256.0,256.0,0.0,59.3,18.5,18.0,89.0,530.0,,595.0,505.0,,585.0,17.0,,24.0,19.0,24.0,16.0,23.0,2019
101435,2129,1158.0,220.0,220.0,0.0,54.4,19.0,17.0,91.0,503.0,,590.0,500.0,,568.0,19.0,,24.0,19.0,25.0,17.0,24.0,2020
101435,2404,1666.0,253.0,253.0,,69.3,15.2,7.0,62.0,510.0,,560.0,470.0,,510.0,19.0,,25.0,20.0,25.0,17.0,24.0,2021
101435,2573,1697.0,258.0,258.0,0.0,66.0,15.2,7.0,47.0,500.0,520.0,600.0,500.0,540.0,580.0,18.0,21.0,24.0,18.0,24.0,16.0,23.0,2022
101435,2581,1828.0,309.0,309.0,0.0,70.8,16.9,3.0,32.0,498.0,560.0,613.0,513.0,570.0,598.0,20.0,23.0,25.0,19.0,25.0,17.0,24.0,2023
101453,6,6.0,6.0,6.0,0.0,100.0,100.0,0.0,100.0,,,,,,,19.0,,21.0,15.0,20.0,18.0,19.0,2017
101453,17,4.0,4.0,0.0,4.0,23.5,100.0,0.0,50.0,,,,,,,1.0,,21.0,1.0,20.0,2.0,16.0,2019
101453,3,2.0,2.0,2.0,0.0,66.7,100.0,0.0,50.0,,,,,,,,,,,,,,2020
101453,4,4.0,3.0,3.0,0.0,100.0,75.0,0.0,67.0,,,,,,,,,,,,,,2022
101453,6,6.0,6.0,5.0,1.0,100.0,100.0,0.0,67.0,,,,,,,,,,,,,,2023
101480,6005,3244.0,1147.0,1115.0,32.0,54.0,35.4,2.0,90.0,420.0,,530.0,420.0,,520.0,19.0,,26.0,20.0,27.0,18.0,25.0,2017
101480,6033,3276.0,1073.0,1060.0,13.0,54.3,32.8,1.0,89.0,440.0,,450.0,470.0,,480.0,19.0,,26.0,20.0,27.0,17.0,25.0,2018
101480,10187,5581.0,1493.0,1469.0,24.0,54.8,26.8,1.0,89.0,480.0,,590.0,450.0,,570.0,18.0,,24.0,17.0,25.0,16.0,23.0,2019
101480,10932,6963.0,1313.0,1290.0,23.0,63.7,18.9,1.0,89.0,420.0,,530.0,420.0,,540.0,18.0,,24.0,16.0,23.0,17.0,25.0,2020
101480,10483,8003.0,1818.0,1782.0,36.0,76.3,22.7,1.0,71.0,490.0,,580.0,520.0,,660.0,16.0,,23.0,15.0,23.0,15.0,21.0,2021
101480,12570,9863.0,1941.0,1911.0,30.0,78.5,19.7,6.0,53.0,480.0,560.0,600.0,460.0,540.0,600.0,16.0,20.0,23.0,15.0,24.0,16.0,22.0,2022
101480,12008,9152.0,1815.0,1798.0,17.0,76.2,19.8,6.0,45.0,490.0,540.0,620.0,480.0,550.0,640.0,17.0,20.0,24.0,16.0,25.0,16.0,23.0,2023
101541,497,252.0,66.0,65.0,1.0,50.7,26.2,2.0,98.0,,,,,,,18.0,,25.0,18.0,26.0,16.0,23.0,2017
101541,529,255.0,68.0,67.0,1.0,48.2,26.7,9.0,91.0,550.0,,585.0,480.0,,580.0,17.0,,23.0,16.0,25.0,16.0,21.0,2018
101541,478,178.0,47.0,47.0,0.0,37.2,26.4,2.0,98.0,,,,,,,17.0,,21.0,17.0,23.0,15.0,20.0,2019
101541,432,244.0,73.0,73.0,0.0,56.5,29.9,7.0,96.0,440.0,,580.0,530.0,,770.0,18.0,,23.0,16.0,23.0,15.0,24.0,2020
101587,7388,2084.0,461.0,460.0,1.0,28.2,22.1,4.0,96.0,440.0,,520.0,420.0,,500.0,18.0,,23.0,17.0,24.0,16.0,22.0,2017
101587,8870,3518.0,415.0,413.0,2.0,39.7,11.8,5.0,80.0,440.0,,520.0,420.0,,500.0,18.0,,23.0,18.0,24.0,16.0,22.0,2018
101587,7569,2644.0,322.0,320.0,2.0,34.9,12.2,8.0,92.0,440.0,,520.0,420.0,,500.0,18.0,,22.0,16.0,21.0,18.0,24.0,2019
101587,1834,1708.0,257.0,249.0,8.0,93.1,15.0,0.0,100.0,,,,,,,17.0,,22.0,16.0,21.0,16.0,23.0,2020
101587,1539,1144.0,351.0,350.0,1.0,74.3,30.7,2.0,69.0,430.0,,470.0,450.0,,510.0,17.0,,21.0,16.0,22.0,16.0,19.0,2021
101587,3131,2156.0,311.0,300.0,11.0,68.9,14.4,4.0,60.0,430.0,450.0,470.0,450.0,480.0,510.0,17.0,19.0,21.0,16.0,20.0,16.0,20.0,2022
101587,2041,1778.0,315.0,309.0,6.0,87.1,17.7,4.0,98.0,470.0,520.0,550.0,350.0,385.0,428.0,17.0,19.0,22.0,16.0,23.0,16.0,20.0,2023
101648,1065,595.0,281.0,281.0,,55.9,47.2,32.0,83.0,530.0,,630.0,540.0,,640.0,19.0,,26.0,18.0,25.0,17.0,26.0,2017
101648,914,516.0,230.0,230.0,,56.5,44.6,48.0,69.0,540.0,,640.0,550.0,,640.0,19.0,,26.0,19.0,26.0,17.0,26.0,2018
101648,1064,613.0,292.0,292.0,,57.6,47.6,42.0,70.0,560.0,,650.0,540.0,,650.0,18.0,,26.0,17.0,26.0,17.0,26.0,2019
101648,1000,575.0,255.0,255.0,,57.5,44.3,43.0,72.0,560.0,,650.0,540.0,,650.0,18.0,,26.0,17.0,26.0,18.0,26.0,2020
101648,904,410.0,181.0,181.0,,45.4,44.1,41.0,72.0,560.0,,650.0,540.0,,650.0,18.0,,26.0,17.0,26.0,18.0,25.0,2021
101648,622,390.0,195.0,195.0,,62.7,50.0,0.0,,,,,,,,,,,,,,,2022
101648,605,358.0,173.0,173.0,,59.2,48.3,29.0,71.0,500.0,550.0,630.0,510.0,550.0,610.0,17.0,19.0,23.0,15.0,23.0,16.0,24.0,2023
101693,1493,702.0,228.0,227.0,1.0,47.0,32.5,10.0,89.0,460.0,,560.0,450.0,,540.0,20.0,,25.0,20.0,25.0,18.0,23.0,2017
101693,1758,827.0,253.0,241.0,12.0,47.0,30.6,5.0,95.0,450.0,,540.0,440.0,,547.0,18.0,,25.0,17.0,25.0,16.0,23.0,2018
101693,2696,1231.0,266.0,266.0,0.0,45.7,21.6,5.0,95.0,540.0,,590.0,470.0,,570.0,20.0,,27.0,19.0,28.0,17.0,25.0,2019
101693,2037,1356.0,250.0,249.0,1.0,66.6,18.4,,,,,,,,,,,,,,,,2020
101693,1774,1137.0,253.0,250.0,3.0,64.1,22.3,,,,,,,,,,,,,,,,2021
101693,1690,1421.0,272.0,272.0,0.0,84.1,19.1,1.0,28.0,,,,,,,21.0,25.0,27.0,22.0,30.0,18.0,26.0,2022
101693,1735,1258.0,288.0,288.0,0.0,72.5,22.9,1.0,36.0,,,,,,,21.0,25.0,27.0,21.0,28.0,19.0,26.0,2023
101709,1944,1253.0,487.0,482.0,5.0,64.5,38.9,2.0,98.0,440.0,,620.0,460.0,,580.0,20.0,,26.0,21.0,28.0,18.0,25.0,2017
101709,3882,1882.0,490.0,488.0,2.0,48.5,26.0,1.0,92.0,,,,,,,20.0,,27.0,21.0,28.0,17.0,24.0,2018
101709,5553,2954.0,493.0,482.0,11.0,53.2,16.7,14.0,92.0,520.0,,620.0,510.0,,620.0,20.0,,25.0,20.0,27.0,17.0,24.0,2019
101709,4954,2998.0,471.0,455.0,16.0,60.5,15.7,13.0,89.0,500.0,,600.0,490.0,,615.0,19.0,,26.0,20.0,27.0,17.0,24.0,2020
101709,4045,3644.0,493.0,478.0,15.0,90.1,13.5,6.0,68.0,500.0,,590.0,470.0,,610.0,19.0,,26.0,19.0,28.0,17.0,24.0,2021
101709,6426,3845.0,544.0,540.0,4.0,59.8,14.1,,,,,,,,,,,,,,,,2022
101709,6210,3347.0,501.0,499.0,2.0,53.9,15.0,,,,,,,,,,,,,,,,2023
101879,3969,2787.0,1128.0,1108.0,20.0,70.2,40.5,2.0,97.0,515.0,,610.0,455.0,,580.0,19.0,,25.0,19.0,25.0,17.0,24.0,2017
101879,4450,2863.0,1005.0,987.0,18.0,64.3,35.1,3.0,95.0,510.0,,610.0,500.0,,580.0,20.0,,25.0,19.0,27.0,17.0,24.0,2018
101879,2691,2389.0,1030.0,1020.0,10.0,88.8,43.1,4.0,96.0,520.0,,610.0,495.0,,570.0,20.0,,26.0,20.0,27.0,17.0,24.0,2019
101879,2739,2264.0,924.0,898.0,26.0,82.7,40.8,,,,,,,,,,,,,,,,2020
101879,3410,3068.0,1013.0,985.0,28.0,90.0,33.0,,,,,,,,,,,,,,,,2021
101879,4009,3836.0,1140.0,1106.0,34.0,95.7,29.7,,,,,,,,,,,,,,,,2022
101879,4398,4243.0,1106.0,1083.0,23.0,96.5,26.1,,,,,,,,,,,,,,,,2023
101912,2473,1164.0,368.0,366.0,2.0,47.1,31.6,43.0,76.0,460.0,,570.0,430.0,,530.0,17.0,,22.0,16.0,23.0,16.0,20.0,2017
101912,1706,1124.0,318.0,316.0,2.0,65.9,28.3,46.0,67.0,410.0,,440.0,532.0,,570.0,16.0,,22.0,15.0,24.0,15.0,20.0,2018
101912,1775,1149.0,299.0,299.0,0.0,64.7,26.0,45.0,66.0,450.0,,578.0,403.0,,530.0,16.0,,23.0,15.0,23.0,15.0,21.0,2019
101912,1135,1008.0,303.0,303.0,,88.8,30.1,,,,,,,,,,,,,,,,2020
101912,881,633.0,284.0,280.0,4.0,71.9,44.9,,,,,,,,,,,,,,,,2021
101912,1446,984.0,378.0,374.0,4.0,68.0,38.4,,,,,,,,,,,,,,,,2022
101912,2370,1197.0,290.0,286.0,4.0,50.5,24.2,,,,,,,,,,,,,,,,2023
102049,3808,3168.0,857.0,857.0,0.0,83.2,27.1,33.0,86.0,550.0,,650.0,530.0,,630.0,23.0,,29.0,24.0,31.0,22.0,27.0,2017
102049,3884,3188.0,958.0,958.0,0.0,82.1,30.1,34.0,86.0,552.0,,650.0,520.0,,620.0,23.0,,29.0,24.0,32.0,21.0,27.0,2018
102049,3912,3259.0,901.0,900.0,1.0,83.3,27.6,36.0,84.0,550.0,,640.0,520.0,,610.0,23.0,,29.0,23.0,32.0,21.0,27.0,2019
102049,3867,3248.0,971.0,971.0,0.0,84.0,29.9,37.0,82.0,540.0,,640.0,520.0,,600.0,23.0,,29.0,23.0,32.0,21.0,27.0,2020
102049,4217,3537.0,920.0,918.0,2.0,83.9,26.0,22.0,66.0,570.0,,660.0,530.0,,630.0,23.0,,29.0,23.0,31.0,20.0,27.0,2021
102049,4337,3611.0,974.0,972.0,2.0,83.3,27.0,26.0,64.0,550.0,600.0,650.0,530.0,570.0,620.0,23.0,26.0,29.0,22.0,31.0,20.0,27.0,2022
102049,4541,3734.0,1080.0,1080.0,0.0,82.2,28.9,27.0,66.0,550.0,600.0,650.0,520.0,560.0,610.0,23.0,25.0,29.0,22.0,30.0,20.0,27.0,2023
102094,5898,4841.0,1886.0,1870.0,16.0,82.1,39.0,7.0,94.0,510.0,,610.0,500.0,,590.0,20.0,,26.0,21.0,27.0,18.0,25.0,2017
102094,6555,5199.0,1910.0,1892.0,18.0,79.3,36.7,9.0,94.0,530.0,,630.0,510.0,,610.0,21.0,,27.0,21.0,29.0,19.0,26.0,2018
102094,6350,4997.0,1617.0,1600.0,17.0,78.7,32.4,9.0,94.0,520.0,,620.0,510.0,,600.0,20.0,,27.0,21.0,29.0,18.0,26.0,2019
102094,8084,5904.0,1578.0,1550.0,28.0,73.0,26.7,10.0,93.0,503.0,,610.0,480.0,,580.0,20.0,,27.0,20.0,28.0,18.0,25.0,2020
102094,11817,8364.0,1778.0,1751.0,27.0,70.8,21.3,7.0,86.0,500.0,,610.0,485.0,,605.0,19.0,,26.0,19.0,27.0,17.0,25.0,2021
102094,12550,8203.0,1614.0,1599.0,15.0,65.4,19.7,7.0,86.0,510.0,550.0,600.0,493.0,545.0,600.0,20.0,22.0,26.0,20.0,26.0,17.0,25.0,2022
102094,12593,8247.0,1920.0,1898.0,22.0,65.5,23.3,6.0,83.0,520.0,560.0,610.0,495.0,540.0,590.0,19.0,22.0,26.0,20.0,26.0,17.0,25.0,2023
102234,8544,3903.0,395.0,395.0,,45.7,10.1,13.0,78.0,515.0,,600.0,510.0,,585.0,21.0,,26.0,21.0,28.0,18.0,25.0,2017
102234,8587,5648.0,309.0,309.0,,65.8,5.5,13.0,70.0,505.0,,595.0,510.0,,590.0,20.0,,25.0,20.0,27.0,18.0,24.0,2018
102234,7616,3791.0,292.0,292.0,0.0,49.8,7.7,19.0,88.0,510.0,,610.0,515.0,,590.0,20.0,,25.0,20.0,27.0,18.0,25.0,2019
102234,2742,1485.0,251.0,245.0,6.0,54.2,16.9,17.0,85.0,490.0,,590.0,510.0,,560.0,20.0,,25.0,21.0,27.0,17.0,24.0,2020
102234,2114,1512.0,216.0,215.0,1.0,71.5,14.3,9.0,68.0,490.0,,530.0,480.0,,530.0,17.0,,21.0,15.0,20.0,15.0,19.0,2021
102234,2050,1489.0,228.0,224.0,4.0,72.6,15.3,3.0,52.0,550.0,580.0,620.0,560.0,580.0,610.0,19.0,21.0,24.0,20.0,28.0,18.0,26.0,2022
102234,2279,1347.0,249.0,242.0,7.0,59.1,18.5,4.0,57.0,,,,,,,19.0,21.0,24.0,20.0,28.0,18.0,26.0,2023
102270,5123,2465.0,163.0,118.0,45.0,48.1,6.6,,,,,,,,,,,,,,,,2017
102270,3265,1260.0,162.0,160.0,2.0,38.6,12.9,,,,,,,,,,,,,,,,2018
102270,2697,889.0,235.0,231.0,4.0,33.0,26.4,,,,,,,,,,,,,,,,2019
102270,1230,683.0,122.0,118.0,4.0,55.5,17.9,,,,,,,,,,,,,,,,2020
102270,1190,902.0,134.0,109.0,25.0,75.8,14.9,,,,,,,,,,,,,,,,2021
102270,1791,1156.0,149.0,127.0,22.0,64.5,12.9,,,,,,,,,,,,,,,,2022
102270,2440,1811.0,200.0,170.0,30.0,74.2,11.0,,,,,,,,,,,,,,,,2023
102298,8900,8833.0,204.0,204.0,0.0,99.2,2.3,,,,,,,,,,,,,,,,2023
102368,7367,6492.0,2160.0,1898.0,262.0,88.1,33.3,2.0,79.0,480.0,,600.0,465.0,,605.0,18.0,,25.0,18.0,26.0,17.0,24.0,2017
102368,7332,6428.0,1929.0,1692.0,237.0,87.7,30.0,6.0,77.0,490.0,,580.0,470.0,,565.0,18.0,,24.0,18.0,26.0,17.0,23.0,2018
102368,6146,5382.0,1679.0,1395.0,284.0,87.6,31.2,6.0,62.0,470.0,,550.0,460.0,,540.0,18.0,,24.0,19.0,26.0,17.0,24.0,2019
102368,7018,6487.0,1857.0,1527.0,330.0,92.4,28.6,6.0,74.0,475.0,,565.0,460.0,,540.0,18.0,,25.0,18.0,26.0,16.0,24.0,2020
102368,6766,6446.0,1596.0,1362.0,234.0,95.3,24.8,5.0,70.0,485.0,,580.0,450.0,,570.0,17.0,,25.0,17.0,25.0,16.0,23.0,2021
102368,7035,6672.0,1683.0,1413.0,270.0,94.8,25.2,6.0,60.0,490.0,540.0,590.0,460.0,505.0,560.0,17.0,20.0,24.0,16.0,25.0,16.0,23.0,2022
102368,7947,7360.0,1717.0,1446.0,271.0,92.6,23.3,6.0,57.0,490.0,540.0,590.0,460.0,510.0,570.0,18.0,21.0,25.0,18.0,25.0,16.0,23.0,2023
