unitid,year,instnm,stabbr,fips,control,hloffer,longitud,latitude,sector,instsize,carnegie
105899,2017,Arizona Christian University,AZ, 4,2,5,-112.026211,33.595117,2,1,51
105987,2017,Tucson College,AZ, 4,3,2,-110.882243,32.222353,9,1,-3
106041,2017,Universal Technical Institute of Arizona Inc,AZ, 4,3,3,-112.288123,33.453005,6,2,40
106102,2017,Western International University,AZ, 4,3,7,-111.964527,33.403294,3,1,21
106111,2017,Empire Beauty School-NW Phoenix,AZ, 4,3,2,-112.118168,33.538093,9,1,-3
106148,2017,Yavapai College,AZ, 4,1,3,-112.453395,34.547495,4,3,40
106245,2017,University of Arkansas at Little Rock,AR, 5,1,9,-92.339778,34.723254,1,4,16
106263,2017,University of Arkansas for Medical Sciences,AR, 5,1,9,-92.320046,34.749048,1,2,52
106306,2017,Arkansas Baptist College,AR, 5,2,5,-92.290555,34.734751,2,1,31
106315,2017,Arkansas Beauty School-Little Rock,AR, 5,3,2,-92.343366,34.672171,9,1,-3
106324,2017,Arkansas Beauty College,AR, 5,3,2,-93.135369,35.279020,9,1,-3
106342,2017,Lyon College,AR, 5,2,5,-91.625354,35.777619,2,1,31
106351,2017,Arkansas College of Barbering and Hair Design,AR, 5,3,2,-92.266429,34.753843,9,1,-3
106360,2017,Arthur's Beauty College Inc-Fort Smith,AR, 5,3,2,-94.410967,35.379955,9,1,-3
106397,2017,University of Arkansas,AR, 5,1,9,-94.176981,36.070009,1,5,15
106412,2017,University of Arkansas at Pine Bluff,AR, 5,1,9,-92.018683,34.244031,1,2,32
106449,2017,Arkansas State University-Beebe,AR, 5,1,3,-91.895351,35.074176,4,2,40
106458,2017,Arkansas State University-Main Campus,AR, 5,1,9,-90.679988,35.842388,1,4,21
106467,2017,Arkansas Tech University,AR, 5,1,9,-93.135620,35.293237,1,4,21
106485,2017,University of Arkansas at Monticello,AR, 5,1,7,-91.811153,33.590909,1,2,32
106494,2017,Arthur's Beauty College Inc-Jacksonville,AR, 5,3,2,-92.102579,34.891572,9,1,-3
106546,2017,Baptist Health College-Little Rock,AR, 5,2,4,-92.406920,34.713115,5,1,-3
106625,2017,Black River Technical College,AR, 5,1,3,-90.951033,36.239793,4,2,40
106704,2017,University of Central Arkansas,AR, 5,1,9,-92.457672,35.077945,1,4,21
106713,2017,Central Baptist College,AR, 5,2,5,-92.445021,35.083838,2,1,51
106795,2017,Cossatot Community College of the University of Arkansas,AR, 5,1,3,-94.367300,34.043389,4,2,40
106810,2017,Crowley's Ridge College,AR, 5,2,5,-90.584395,36.064845,2,1,40
106829,2017,Crowley's Ridge Technical Institute,AR, 5,1,2,-90.767321,35.039816,7,1,-3
106883,2017,East Arkansas Community College,AR, 5,1,3,-90.767726,35.041655,4,2,40
106892,2017,Eastern College of Health Vocations-Little Rock,AR, 5,3,1,-92.341891,34.751280,9,1,-3
106908,2017,Imagine-Paul Mitchell Partner School,AR, 5,3,2,-92.222202,34.789913,9,1,-3
106980,2017,National Park College,AR, 5,1,4,-93.119248,34.512687,4,2,40
106999,2017,University of Arkansas Community College-Batesville,AR, 5,1,3,-91.615852,35.792923,4,2,40
107044,2017,Harding University,AR, 5,2,9,-91.726041,35.247337,2,3,22
107071,2017,Henderson State University,AR, 5,1,8,-93.059703,34.128155,1,2,21
107080,2017,Hendrix College,AR, 5,2,7,-92.443256,35.101565,2,2,31
107099,2017,Hot Springs Beauty College,AR, 5,3,2,-93.037277,34.496057,9,1,-3
107123,2017,Jefferson Regional Medical Center School of Nursing,AR, 5,2,3,-92.018045,34.187831,5,1,-3
107141,2017,John Brown University,AR, 5,2,8,-94.560283,36.189812,2,2,32
107220,2017,Career Academy of Hair Design,AR, 5,3,2,-94.129470,36.167605,9,1,-3
107293,2017,Academy of Salon and Spa,AR, 5,3,2,-94.416160,35.380970,9,1,-3
107318,2017,Arkansas State University Mid-South,AR, 5,1,3,-90.222850,35.145736,4,2,40
107327,2017,Arkansas Northeastern College,AR, 5,1,3,-89.921005,35.898597,4,2,40
107442,2017,New Tyler Barber College Inc,AR, 5,3,2,-92.254171,34.760085,9,1,-3
107460,2017,North Arkansas College,AR, 5,1,3,-93.088440,36.219909,4,2,40
107488,2017,Northwest Technical Institute,AR, 5,1,2,-94.115346,36.178032,7,1,-3
107512,2017,Ouachita Baptist University,AR, 5,2,5,-93.052471,34.126093,2,2,32
107521,2017,College of the Ouachitas,AR, 5,1,3,-92.821416,34.378745,4,2,40
107549,2017,Ozarka College,AR, 5,1,3,-91.896355,36.053031,4,2,40
107558,2017,University of the Ozarks,AR, 5,2,5,-93.467221,35.476278,2,1,32
107585,2017,University of Arkansas Community College-Morrilton,AR, 5,1,3,-92.728507,35.172136,4,2,40
107600,2017,Philander Smith College,AR, 5,2,5,-92.283015,34.737131,2,1,32
107619,2017,Phillips Community College of the University of Arkansas,AR, 5,1,3,-90.616884,34.546155,4,2,40
107637,2017,Southeast Arkansas College,AR, 5,1,3,-92.025936,34.210309,4,2,40
107655,2017,Professional Cosmetology Education Center,AR, 5,3,2,-92.664101,33.216032,9,1,-3
107664,2017,University of Arkansas-Pulaski Technical College,AR, 5,1,4,-92.299184,34.782783,4,3,40
107725,2017,University of Arkansas Community College-Hope,AR, 5,1,3,-93.596762,33.641665,4,2,40
107743,2017,University of Arkansas Community College Rich Mountain,AR, 5,1,3,-94.219799,34.591449,4,1,40
107789,2017,Paul Mitchell the School-Arkansas,AR, 5,3,2,-94.153892,36.126373,9,1,-3
107831,2017,Searcy Beauty College,AR, 5,3,2,-91.735135,35.239148,9,1,-3
107840,2017,Shorter College,AR, 5,2,3,-92.261331,34.759330,5,1,-3
107877,2017,Williams Baptist College,AR, 5,2,7,-90.940277,36.125676,2,1,32
107974,2017,South Arkansas Community College,AR, 5,1,3,-92.666087,33.209446,4,2,40
107983,2017,Southern Arkansas University Main Campus,AR, 5,1,7,-93.235922,33.291618,1,2,21
107992,2017,Southern Arkansas University Tech,AR, 5,1,3,-92.721629,33.628367,4,2,40
108056,2017,University of Arkansas System Office,AR, 5,1,9,-92.343714,34.775989,0,-2,-3
108065,2017,Velvatex College of Beauty Culture,AR, 5,3,2,-92.289597,34.735685,9,1,-3
108092,2017,University of Arkansas-Fort Smith,AR, 5,1,7,-94.373729,35.384184,1,3,40
108232,2017,Academy of Art University,CA, 6,3,7,-122.400686,37.787748,3,4,56
108250,2017,ITT Technical Institute-Rancho Cordova,CA, 6,3,5,-121.281503,38.591726,3,-2,40
108269,2017,Academy of Chinese Culture and Health Sciences,CA, 6,2,7,-122.269839,37.805972,2,1,53
108348,2017,The Academy of Radio and TV Broadcasting,CA, 6,3,2,-117.987666,33.728895,9,1,-3
108649,2017,Avalon School of Cosmetology-Alameda,CA, 6,3,2,-122.243566,37.764203,9,1,-3
108667,2017,College of Alameda,CA, 6,1,3,-122.279303,37.781017,4,3,40
108807,2017,Allan Hancock College,CA, 6,1,4,-120.421144,34.943716,4,4,40
108852,2017,American Academy of Dramatic Arts-Los Angeles,CA, 6,2,3,-118.343701,34.095378,5,1,40
108861,2017,American Baptist Seminary of the West,CA, 6,2,9,-122.256149,37.865252,2,1,51
108870,2017,American Film Institute Conservatory,CA, 6,2,7,-118.310018,34.107670,2,1,56
108977,2017,American Beauty College,CA, 6,3,2,-117.936959,34.069367,9,1,-3
109040,2017,American Career College-Los Angeles,CA, 6,3,3,-118.292481,34.079323,6,2,-3
109086,2017,American Conservatory Theater,CA, 6,2,7,-122.404750,37.787343,2,1,56
109208,2017,American River College,CA, 6,1,4,-121.346012,38.649734,4,5,40
109350,2017,Antelope Valley College,CA, 6,1,5,-118.186166,34.676207,1,4,40
109651,2017,Art Center College of Design,CA, 6,2,7,-118.185102,34.169031,2,2,56
109721,2017,Associated Technical College-Los Angeles,CA, 6,3,2,-118.272430,34.055987,9,1,-3
109730,2017,Associated Technical College-San Diego,CA, 6,3,1,-117.157988,32.715375,9,1,-3
109785,2017,Azusa Pacific University,CA, 6,2,9,-117.888375,34.130047,2,3,21
109819,2017,Bakersfield College,CA, 6,1,5,-118.973753,35.409110,1,5,40
109907,2017,Barstow Community College,CA, 6,1,3,-117.025230,34.871451,4,2,40
109934,2017,Bellus Academy-National City,CA, 6,3,4,-117.089700,32.676570,6,1,-3
110060,2017,Bethesda University,CA, 6,2,9,-117.941323,33.842295,2,1,51
110097,2017,Biola University,CA, 6,2,9,-118.014374,33.906203,2,3,16
110194,2017,Brownson Technical School,CA, 6,3,2,-117.905774,33.819032,9,1,-3
110219,2017,Bryan University,AZ, 4,3,7,-111.944197,33.437779,3,2,-3
110246,2017,Butte College,CA, 6,1,4,-121.644831,39.649782,4,4,40
110307,2017,Phillips Graduate University,CA, 6,2,9,-118.567688,34.242000,2,1,59
110316,2017,California Institute of Integral Studies,CA, 6,2,9,-122.416102,37.774924,2,2,59
110334,2017,Cabrillo College,CA, 6,1,3,-121.924797,36.989448,4,4,40
110361,2017,California Baptist University,CA, 6,2,9,-117.425619,33.929321,2,3,21
110370,2017,California College of the Arts,CA, 6,2,7,-122.399451,37.767485,2,2,56
110398,2017,University of California-Hastings College of Law,CA, 6,1,9,-122.415700,37.781137,1,2,57
110404,2017,California Institute of Technology,CA, 6,2,9,-118.125878,34.137349,2,2,15
110413,2017,California Lutheran University,CA, 6,2,9,-118.878924,34.224566,2,2,21
110422,2017,California Polytechnic State University-San Luis Obispo,CA, 6,1,7,-120.657311,35.299513,1,5,21
110468,2017,Alliant International University-San Diego,CA, 6,3,9,-117.094398,32.897056,3,2,59
110486,2017,California State University-Bakersfield,CA, 6,1,9,-119.104711,35.350005,1,4,21
110495,2017,California State University-Stanislaus,CA, 6,1,9,-120.852511,37.525770,1,4,21
110501,2017,California State University-Chancellors Office,CA, 6,1,9,-118.201255,33.764338,0,-2,-3
110510,2017,California State University-San Bernardino,CA, 6,1,9,-117.323801,34.182622,1,5,21
110529,2017,California State Polytechnic University-Pomona,CA, 6,1,9,-117.819019,34.054273,1,5,21
110538,2017,California State University-Chico,CA, 6,1,7,-121.844859,39.729712,1,4,21
110547,2017,California State University-Dominguez Hills,CA, 6,1,8,-118.255917,33.864766,1,4,21
110556,2017,California State University-Fresno,CA, 6,1,9,-119.748258,36.814477,1,5,21
110565,2017,California State University-Fullerton,CA, 6,1,9,-117.885446,33.881506,1,5,21
110574,2017,California State University-East Bay,CA, 6,1,9,-122.058073,37.657070,1,4,21
110583,2017,California State University-Long Beach,CA, 6,1,9,-118.112040,33.782818,1,5,21
110592,2017,California State University-Los Angeles,CA, 6,1,9,-118.168965,34.066927,1,5,21
110608,2017,California State University-Northridge,CA, 6,1,9,-118.529319,34.240126,1,5,21
110617,2017,California State University-Sacramento,CA, 6,1,9,-121.423549,38.559415,1,5,21
110635,2017,University of California-Berkeley,CA, 6,1,9,-122.260463,37.871918,1,5,15
110644,2017,University of California-Davis,CA, 6,1,9,-121.749567,38.539667,1,5,15
110653,2017,University of California-Irvine,CA, 6,1,9,-117.841248,33.648434,1,5,15
110662,2017,University of California-Los Angeles,CA, 6,1,9,-118.443901,34.068892,1,5,15
110671,2017,University of California-Riverside,CA, 6,1,9,-117.327410,33.972460,1,5,15
110680,2017,University of California-San Diego,CA, 6,1,9,-117.237793,32.876598,1,5,15
110699,2017,University of California-San Francisco,CA, 6,1,9,-122.458049,37.762736,1,2,16
110705,2017,University of California-Santa Barbara,CA, 6,1,9,-119.846426,34.416297,1,5,15
110714,2017,University of California-Santa Cruz,CA, 6,1,9,-122.058801,36.995584,1,4,15
110778,2017,Sofia University,CA, 6,3,9,-122.108660,37.430325,3,1,59
110875,2017,California Beauty School,CA, 6,3,2,-120.996890,37.645217,9,1,-3
110918,2017,California Christian College,CA, 6,2,5,-119.711123,36.749366,2,1,51
111009,2017,Le Cordon Bleu College of Culinary Arts-San Francisco,CA, 6,3,3,-122.403350,37.765544,6,1,40
111054,2017,California Hair Design Academy,CA, 6,3,2,-117.024261,32.765221,9,1,-3
111081,2017,California Institute of the Arts,CA, 6,2,9,-118.566837,34.393270,2,2,56
111188,2017,California State University Maritime Academy,CA, 6,1,7,-122.231551,38.069061,1,2,59
111391,2017,California Western School of Law,CA, 6,2,9,-117.162416,32.722192,2,1,57
111434,2017,Canada College,CA, 6,1,4,-122.265398,37.448770,4,3,40
111461,2017,College of the Canyons,CA, 6,1,3,-118.569524,34.403121,4,5,40
111513,2017,Career Academy of Beauty,CA, 6,3,2,-118.031697,33.781018,9,1,-3
111638,2017,Casa Loma College-Van Nuys,CA, 6,2,3,-118.457781,34.192829,5,1,-3
111708,2017,CET-San Diego,CA, 6,2,2,-117.105328,32.711302,8,1,-3
111717,2017,CET-San Jose,CA, 6,2,2,-121.886980,37.322723,8,1,-3
111726,2017,CET-El Centro,CA, 6,2,2,-115.549079,32.790908,8,1,-3
111744,2017,CET-Colton,CA, 6,2,2,-117.353488,34.077381,8,1,-3
111762,2017,CET-Watsonville,CA, 6,2,2,-121.767991,36.931833,8,1,-3
111799,2017,CET-Salinas,CA, 6,2,2,-121.652791,36.671635,8,1,-3
111887,2017,Cerritos College,CA, 6,1,4,-118.097263,33.885840,4,4,40
111896,2017,Cerro Coso Community College,CA, 6,1,3,-117.667670,35.567525,4,3,40
111920,2017,Chabot College,CA, 6,1,3,-122.106969,37.642513,4,4,40
111939,2017,Chaffey College,CA, 6,1,4,-117.573932,34.147663,4,5,40
111948,2017,Chapman University,CA, 6,2,9,-117.851481,33.793678,2,3,21
111966,2017,Charles R Drew University of Medicine and Science,CA, 6,2,8,-118.242791,33.925658,2,1,53
112075,2017,Concordia University-Irvine,CA, 6,2,9,-117.812305,33.653665,2,2,22
112084,2017,San Diego Christian College,CA, 6,2,7,-116.978112,32.842404,2,1,31
112127,2017,Church Divinity School of the Pacific,CA, 6,2,9,-122.261122,37.876184,2,1,51
112172,2017,Citrus College,CA, 6,1,4,-117.885266,34.135487,4,4,40
112181,2017,Citrus Heights Beauty College,CA, 6,3,2,-121.289529,38.712951,9,1,-3
112190,2017,City College of San Francisco,CA, 6,1,4,-122.451155,37.725953,4,5,40
112251,2017,Claremont Graduate University,CA, 6,2,9,-117.713703,34.103585,2,2,15
112260,2017,Claremont McKenna College,CA, 6,2,7,-117.711188,34.102154,2,2,31
112288,2017,Milan Institute-Visalia,CA, 6,3,2,-119.312151,36.271640,9,1,-3
112367,2017,Clovis Adult Education,CA, 6,1,2,-119.690369,36.834459,7,1,-3
112376,2017,Coast Community College District Office,CA, 6,1,4,-117.916066,33.674004,0,-2,-3
112385,2017,Coastline Community College,CA, 6,1,3,-117.929143,33.715634,4,4,40
112394,2017,Cogswell College,CA, 6,3,7,-121.940870,37.414049,3,1,32
112446,2017,Coleman University,CA, 6,2,7,-117.136493,32.821962,2,1,59
112455,2017,Coba Academy,CA, 6,3,2,-117.943108,33.841141,9,1,-3
112525,2017,Western University of Health Sciences,CA, 6,2,9,-117.747732,34.058092,2,2,52
112561,2017,Columbia College,CA, 6,1,3,-120.387603,38.030361,4,2,40
112570,2017,Columbia College Hollywood,CA, 6,2,5,-118.538793,34.179720,2,1,56
112686,2017,El Camino College-Compton Center,CA, 6,1,3,-118.209186,33.876665,4,3,40
112817,2017,Contra Costa Community College District Office,CA, 6,1,3,-122.134774,38.018943,0,-2,-3
112826,2017,Contra Costa College,CA, 6,1,3,-122.337377,37.969381,4,3,40
113096,2017,Cosumnes River College,CA, 6,1,4,-121.423108,38.452950,4,4,40
113111,2017,Crafton Hills College,CA, 6,1,4,-117.101173,34.039178,4,3,40
113193,2017,Cuesta College,CA, 6,1,4,-120.742235,35.331276,4,4,40
113218,2017,Cuyamaca College,CA, 6,1,3,-116.943507,32.744954,4,3,40
113236,2017,Cypress College,CA, 6,1,5,-118.023889,33.827625,1,4,40
113333,2017,De Anza College,CA, 6,1,4,-122.045365,37.319176,4,5,40
113449,2017,International School of Beauty Inc,CA, 6,3,2,-116.403928,33.729555,9,1,-3
113537,2017,Dell'Arte International School of Physical Theatre,CA, 6,2,7,-123.988808,40.880924,2,1,-3
113573,2017,College of the Desert,CA, 6,1,3,-116.387610,33.732484,4,4,40
113582,2017,Design Institute of San Diego,CA, 6,3,5,-117.167374,32.880926,3,1,56
113634,2017,Diablo Valley College,CA, 6,1,3,-122.069861,37.968035,4,4,40
113698,2017,Dominican University of California,CA, 6,2,7,-122.514654,37.980014,2,2,21
113704,2017,Dominican School of Philosophy & Theology,CA, 6,2,7,-122.264612,37.881099,2,1,51
113856,2017,East Los Angeles College,CA, 6,1,4,-118.148785,34.040531,4,5,40
113980,2017,El Camino Community College District,CA, 6,1,4,-118.329913,33.885229,4,5,40
114044,2017,Elegance International,CA, 6,3,2,-118.338111,34.098445,9,1,-3
114114,2017,Emperor's College of Traditional Oriental Medicine,CA, 6,3,9,-118.485119,34.030438,3,1,53
114123,2017,Empire College,CA, 6,3,9,-122.729337,38.468052,3,1,40
